cve_id,cve_url,title,severity,affected_software,description,status,published_date,additional_links
CVE-2025-68150,https://www.cve.org/CVERecord?id=CVE-2025-68150,CWE-918,HIGH,,"Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to versions 8.6.2 and 9.1.1-alpha.1, the Instagram authentication adapter allows clients to specify a custom API URL via the `apiURL` parameter in `authData`. This enables SSRF attacks an...",Disclosed,2025-12-16,
CVE-2025-68154,https://www.cve.org/CVERecord?id=CVE-2025-68154,CWE-78,HIGH,,"systeminformation is a System and OS information library for node.js. In versions prior to 5.27.14, the `fsSize()` function in systeminformation is vulnerable to OS command injection on Windows systems. The optional `drive` parameter is directly concatenated into a PowerShell command without sani...",Disclosed,2025-12-16,
CVE-2025-68155,https://www.cve.org/CVERecord?id=CVE-2025-68155,"CWE-22, CWE-73",HIGH,,"@vitejs/plugin-rs provides React Server Components (RSC) support for Vite. Prior to version 0.5.8, the `/__vite_rsc_findSourceMapURL` endpoint in `@vitejs/plugin-rsc` allows unauthenticated arbitrary file read during development mode. An attacker can read any file accessible to the Node.js proces...",Disclosed,2025-12-16,
CVE-2025-68475,https://www.cve.org/CVERecord?id=CVE-2025-68475,CWE-1333,HIGH,,"Fedify is a TypeScript library for building federated server apps powered by ActivityPub. Prior to versions 1.6.13, 1.7.14, 1.8.15, and 1.9.2, a Regular Expression Denial of Service (ReDoS) vulnerability exists in Fedify's document loader. The HTML parsing regex at packages/fedify/src/runtime/doc...",Disclosed,2025-12-22,
CVE-2026-21851,https://www.cve.org/CVERecord?id=CVE-2026-21851,CWE-22,MEDIUM,,"MONAI (Medical Open Network for AI) is an AI toolkit for health care imaging. In versions up to and including 1.5.1, a Path Traversal (Zip Slip) vulnerability exists in MONAI's `_download_from_ngc_private()` function. The function uses `zipfile.ZipFile.extractall()` without path validation, while...",Disclosed,2026-01-07,
CVE-2026-21860,https://www.cve.org/CVERecord?id=CVE-2026-21860,CWE-67,MEDIUM,,"Werkzeug is a comprehensive WSGI web application library. Prior to version 3.1.5, Werkzeug's safe_join function allows path segments with Windows device names that have file extensions or trailing spaces. On Windows, there are special device names such as CON, AUX, etc that are implicitly present...",Disclosed,2026-01-08,
CVE-2026-23892,https://www.cve.org/CVERecord?id=CVE-2026-23892,CWE-208,MEDIUM,,OctoPrint provides a web interface for controlling consumer 3D printers. OctoPrint versions up to and including 1.11.5 are affected by a (theoretical) timing attack vulnerability that allows API key extraction over the network. Due to using character based comparison that short-circuits on the fi...,Disclosed,2026-01-27,
CVE-2026-1464,https://www.cve.org/CVERecord?id=CVE-2026-1464,CWE-190,MEDIUM,"MuntashirAkon AppManager (<4.0.4)","Integer Overflow or Wraparound vulnerability in MuntashirAkon AppManager (app/src/main/java/org/apache/commons/compress/archivers/tar modules). This vulnerability is associated with program files TarUtils.Java. This issue affects AppManager: before 4.0.4.",Disclosed,2026-01-27,https://github.com/MuntashirAkon/AppManager/pull/1598
CVE-2026-1465,https://www.cve.org/CVERecord?id=CVE-2026-1465,CWE-119,HIGH,"anyrtcIO-Community anyRTC-RTMP-OpenSource (<1.0)","Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in anyrtcIO-Community anyRTC-RTMP-OpenSource (third_party/faad2-2.7/libfaad modules). This vulnerability is associated with program files bits.C, syntax.C. This issue affects anyRTC-RTMP-OpenSource: before 1.0.",Disclosed,2026-01-27,https://github.com/anyrtcIO-Community/anyRTC-RTMP-OpenSource/pull/166
CVE-2026-24793,https://www.cve.org/CVERecord?id=CVE-2026-24793,"CWE-120, CWE-787",CRITICAL,"azerothcore azerothcore-wotlk (through v4.0.0)","Out-of-bounds Write, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in azerothcore azerothcore-wotlk (deps/zlib modules). This vulnerability is associated with program files inflate.C. This issue affects azerothcore-wotlk: through v4.0.0.",Disclosed,2026-01-27,https://github.com/azerothcore/azerothcore-wotlk/pull/21599
CVE-2026-24794,https://www.cve.org/CVERecord?id=CVE-2026-24794,CWE-119,CRITICAL,"CardboardPowered cardboard (<1.21.4)","Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in CardboardPowered cardboard (src/main/java/org/cardboardpowered/impl/world modules). This vulnerability is associated with program files WorldImpl.Java. This issue affects cardboard: before 1.21.4.",Disclosed,2026-01-27,https://github.com/CardboardPowered/cardboard/pull/506
CVE-2026-24795,https://www.cve.org/CVERecord?id=CVE-2026-24795,CWE-787,MEDIUM,"CloverHackyColor CloverBootloader (<5162)","Out-of-bounds Write vulnerability in CloverHackyColor CloverBootloader (MdeModulePkg/Universal/RegularExpressionDxe/Oniguruma modules). This vulnerability is associated with program files regcomp.C. This issue affects CloverBootloader: before 5162.",Disclosed,2026-01-27,https://github.com/CloverHackyColor/CloverBootloader/pull/733
CVE-2026-24796,https://www.cve.org/CVERecord?id=CVE-2026-24796,CWE-125,MEDIUM,"CloverHackyColor CloverBootloader (<5162)","Out-of-bounds Read vulnerability in CloverHackyColor CloverBootloader (MdeModulePkg/Universal/RegularExpressionDxe/Oniguruma modules). This vulnerability is associated with program files regparse.C. This issue affects CloverBootloader: before 5162.",Disclosed,2026-01-27,https://github.com/CloverHackyColor/CloverBootloader/pull/732
CVE-2026-24797,https://www.cve.org/CVERecord?id=CVE-2026-24797,CWE-787,MEDIUM,"neka-nat cupoch (third_party/libjpeg-turbo/libjpeg-turbo)","Out-of-bounds Write vulnerability in neka-nat cupoch (third_party/libjpeg-turbo/libjpeg-turbo modules). This vulnerability is associated with program files tjbench.C. This issue affects cupoch.",Awaiting Analysis,2026-01-27,https://github.com/neka-nat/cupoch/pull/138
CVE-2026-24798,https://www.cve.org/CVERecord?id=CVE-2026-24798,CWE-119,,"GaijinEntertainment DagorEngine (through dagor_2025_01_15)","Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in GaijinEntertainment DagorEngine (prog/3rdPartyLibs/miniupnpc modules). This vulnerability is associated with program files upnpreplyparse.C. This issue affects DagorEngine: through dagor_2025_01_15.",Awaiting Analysis,2026-01-27,https://github.com/GaijinEntertainment/DagorEngine/pull/136
CVE-2026-24799,https://www.cve.org/CVERecord?id=CVE-2026-24799,"CWE-120, CWE-787",,"davisking dlib (before v19.24.9)","Out-of-bounds Write, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in davisking dlib (dlib/external/zlib modules). This vulnerability is associated with program files inflate.C. This issue affects dlib: before v19.24.9.",Received,2026-01-27,https://github.com/davisking/dlib/pull/3063
CVE-2026-24800,https://www.cve.org/CVERecord?id=CVE-2026-24800,"CWE-120, CWE-787",CRITICAL,"tildearrow furnace","Out-of-bounds Write, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in tildearrow furnace (extern/zlib modules). This vulnerability is associated with program files inflate.C.",Disclosed,2026-01-27,https://github.com/tildearrow/furnace/pull/2471
CVE-2026-24801,https://www.cve.org/CVERecord?id=CVE-2026-24801,,MEDIUM,"Ralim IronOS (source/Core/BSP/Pinecilv2/bl_mcu_sdk/components/ble/ble_stack/common/tinycrypt/source)","Vulnerability in Ralim IronOS (source/Core/BSP/Pinecilv2/bl_mcu_sdk/components/ble/ble_stack/common/tinycrypt/source modules). This vulnerability is associated with program files ecc_dsa.C. This issue affects IronOS: before v2.23-rc3.",Awaiting Analysis,2026-01-27,https://github.com/Ralim/IronOS/pull/2087
CVE-2026-24802,https://www.cve.org/CVERecord?id=CVE-2026-24802,CWE-835,MEDIUM,"briandilley jsonrpc4j (src/main/java/com/googlecode/jsonrpc4j), through 1.6.0","Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in briandilley jsonrpc4j (src/main/java/com/googlecode/jsonrpc4j modules). This vulnerability is associated with program files NoCloseOutputStream.Java. This issue affects jsonrpc4j: through 1.6.0.",Awaiting Analysis,2026-01-27,https://github.com/briandilley/jsonrpc4j/pull/333
CVE-2026-24803,https://www.cve.org/CVERecord?id=CVE-2026-24803,CWE-835,CRITICAL,"coolsnowwolf lede (package/lean/mt/drivers/mt7615d/src/mt_wifi/embedded/security), through r25.10.1","Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in coolsnowwolf lede (package/lean/mt/drivers/mt7615d/src/mt_wifi/embedded/security modules). This vulnerability is associated with program files bn_lib.C. This issue affects lede: through r25.10.1.",Awaiting Analysis,2026-01-27,https://github.com/coolsnowwolf/lede/pull/13346
CVE-2026-24804,https://www.cve.org/CVERecord?id=CVE-2026-24804,CWE-835,CRITICAL,"coolsnowwolf lede (package/lean/mt/drivers/mt7603e/src/mt7603_wifi/common), through r25.10.1","Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in coolsnowwolf lede (package/lean/mt/drivers/mt7603e/src/mt7603_wifi/common modules). This vulnerability is associated with program files bn_lib.C. This issue affects lede: through r25.10.1.",Awaiting Analysis,2026-01-27,https://github.com/coolsnowwolf/lede/pull/13368
CVE-2026-24805,https://www.cve.org/CVERecord?id=CVE-2026-24805,CWE-476,MEDIUM,"visualfc liteide (liteidex/src/3rdparty/libvterm/src), before x38.4","NULL Pointer Dereference vulnerability in visualfc liteide (liteidex/src/3rdparty/libvterm/src modules). This vulnerability is associated with program files screen.C, state.C, vterm.C. This issue affects liteide: before x38.4.",Awaiting Analysis,2026-01-27,https://github.com/visualfc/liteide/pull/1326
CVE-2026-24806,https://www.cve.org/CVERecord?id=CVE-2026-24806,CWE-94,MEDIUM,"liuyueyi quick-media (plugins/svg-plugin/batik-codec-fix/.../png), before v1.0","Improper Control of Generation of Code ('Code Injection') vulnerability in liuyueyi quick-media (plugins/svg-plugin/batik-codec-fix/src/main/java/org/apache/batik/ext/awt/image/codec/png modules). This vulnerability is associated with program files PNGImageEncoder.Java. This issue affects quick-media: before v1.0.",Awaiting Analysis,2026-01-27,https://github.com/liuyueyi/quick-media/pull/122
CVE-2026-24807,https://www.cve.org/CVERecord?id=CVE-2026-24807,CWE-347,MEDIUM,"liuyueyi quick-media (plugins/svg-plugin/batik-codec-fix/.../util), before v1.0","Improper Verification of Cryptographic Signature vulnerability in liuyueyi quick-media (plugins/svg-plugin/batik-codec-fix/src/main/java/org/apache/batik/ext/awt/image/codec/util modules). This vulnerability is associated with program files SeekableOutputStream.Java. This issue affects quick-media: before v1.0.",Awaiting Analysis,2026-01-27,https://github.com/liuyueyi/quick-media/pull/123
CVE-2026-24808,https://www.cve.org/CVERecord?id=CVE-2026-24808,CWE-190,HIGH,"RawTherapee (rtengine), through 5.11","Integer Overflow or Wraparound vulnerability in RawTherapee (rtengine modules). This vulnerability is associated with program files dcraw.Cc. This issue affects RawTherapee: through 5.11.",Awaiting Analysis,2026-01-27,https://github.com/RawTherapee/RawTherapee/pull/7359
CVE-2026-24809,https://www.cve.org/CVERecord?id=CVE-2026-24809,CWE-787,MEDIUM,"praydog/REFramework, before 1.5.5","An issue from the component luaG_runerror in dependencies/lua/src/ldebug.c in praydog/REFramework version before 1.5.5 leads to a heap-buffer overflow when a recursive error occurs.",Awaiting Analysis,2026-01-27,https://github.com/praydog/REFramework/pull/1320
CVE-2026-24810,https://www.cve.org/CVERecord?id=CVE-2026-24810,CWE-120,CRITICAL,"rethinkdb (src/cjson), through v2.4.4","Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in rethinkdb (src/cjson modules). This vulnerability is associated with program files cJSON.Cc. This issue affects rethinkdb: through v2.4.4.",Awaiting Analysis,2026-01-27,https://github.com/rethinkdb/rethinkdb/pull/7163
CVE-2026-24811,https://www.cve.org/CVERecord?id=CVE-2026-24811,"CWE-20, CWE-119, CWE-125, CWE-787",,root-project root,"Vulnerability in root-project root (builtins/zlib modules). This vulnerability is associated with program files inffast.C. This issue affects root.",Awaiting Analysis,2026-01-27,https://github.com/root-project/root/pull/18526
CVE-2026-24812,https://www.cve.org/CVERecord?id=CVE-2026-24812,,,root-project root (through 6.36.00-rc1),"Vulnerability in root-project root (builtins/zlib modules). This vulnerability is associated with program files inftrees.C. This issue affects root: through 6.36.00-rc1.",Awaiting Analysis,2026-01-27,https://github.com/root-project/root/pull/18527
CVE-2026-24813,https://www.cve.org/CVERecord?id=CVE-2026-24813,CWE-476,,abcz316 SKRoot-linuxKernelRoot,"NULL Pointer Dereference vulnerability in abcz316 SKRoot-linuxKernelRoot (testRoot/jni/utils modules). This vulnerability is associated with program files cJSON.Cpp. This issue affects SKRoot-linuxKernelRoot.",Received,2026-01-27,https://github.com/abcz316/SKRoot-linuxKernelRoot/pull/116
CVE-2026-24814,https://www.cve.org/CVERecord?id=CVE-2026-24814,CWE-190,CRITICAL,swoole swoole-src (before 6.0.2),"Integer Overflow or Wraparound vulnerability in swoole swoole-src (thirdparty/hiredis modules). This vulnerability is associated with program files sds.C. This issue affects swoole-src: before 6.0.2.",Awaiting Analysis,2026-01-27,https://github.com/swoole/swoole-src/pull/5698
CVE-2026-24815,https://www.cve.org/CVERecord?id=CVE-2026-24815,"CWE-434, CWE-502",,datavane tis (before v4.3.0),"Unrestricted Upload of File with Dangerous Type, Deserialization of Untrusted Data vulnerability in datavane tis (tis-plugin/src/main/java/com/qlangtech/tis/extension/impl modules). This vulnerability is associated with program files XmlFile.Java. This issue affects tis: before v4.3.0.",Awaiting Analysis,2026-01-27,https://github.com/datavane/tis/pull/443
CVE-2026-24816,https://www.cve.org/CVERecord?id=CVE-2026-24816,CWE-835,,datavane tis (before v4.3.0),"Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in datavane tis (tis-console/src/main/java/com/qlangtech/tis/runtime/module/action modules). This vulnerability is associated with program files ChangeDomainAction.Java. This issue affects tis: before v4.3.0.",Awaiting Analysis,2026-01-27,https://github.com/datavane/tis/pull/444
CVE-2026-24817,https://www.cve.org/CVERecord?id=CVE-2026-24817,,,praydog UEVR (before 1.05),"Out-of-bounds Write vulnerability in praydog UEVR (dependencies/lua/src modules). This vulnerability is associated with program files ldebug.C, lvm.C. This issue affects UEVR: before 1.05.",Awaiting Analysis,2026-01-27,
CVE-2026-24818,https://www.cve.org/CVERecord?id=CVE-2026-24818,,,praydog UEVR (before 1.05),"Out-of-bounds Read vulnerability in praydog UEVR (dependencies/lua/src modules). This vulnerability is associated with program files lparser.C. This issue affects UEVR: before 1.05.",Awaiting Analysis,2026-01-27,
CVE-2026-24819,https://www.cve.org/CVERecord?id=CVE-2026-24819,,,foxinmy weixin4j,"Improperly Controlled Sequential Memory Allocation vulnerability in foxinmy weixin4j (weixin4j-base/src/main/java/com/foxinmy/weixin4j/util modules). This vulnerability is associated with program files CharArrayBuffer.Java, ClassUtil.Java. This issue affects weixin4j.",Awaiting Analysis,2026-01-27,
CVE-2026-24820,https://www.cve.org/CVERecord?id=CVE-2026-24820,,,turanszkij WickedEngine (before 0.71.705),"Out-of-bounds Read vulnerability in turanszkij WickedEngine (WickedEngine/LUA modules). This vulnerability is associated with program files ldebug.C. This issue affects WickedEngine: before 0.71.705.",Awaiting Analysis,2026-01-27,https://github.com/turanszkij/WickedEngine/pull/1054
CVE-2026-24821,https://www.cve.org/CVERecord?id=CVE-2026-24821,,,turanszkij WickedEngine (through 0.71.727),"Out-of-bounds Read vulnerability in turanszkij WickedEngine (WickedEngine/LUA modules). This vulnerability is associated with program files lparser.C. This issue affects WickedEngine: through 0.71.727.",Received,2026-01-27,
CVE-2026-24822,https://www.cve.org/CVERecord?id=CVE-2026-24822,,,ttttupup wxhelper (through 3.9.10.19-v1),"Out-of-bounds Write, Heap-based Buffer Overflow vulnerability in ttttupup wxhelper (src modules). This vulnerability is associated with program files mongoose.C. This issue affects wxhelper: through 3.9.10.19-v1.",Awaiting Analysis,2026-01-27,https://github.com/ttttupup/wxhelper/pull/515
CVE-2026-24823,https://www.cve.org/CVERecord?id=CVE-2026-24823,"CWE-120, CWE-787",,FASTSHIFT X-TRACK (through v2.7),"Out-of-bounds Write, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in FASTSHIFT X-TRACK (Software/X-Track/USER/App/Utils/lv_img_png/PNGdec/src modules). This vulnerability is associated with program files inflate.C. This issue affects X-TRACK: through v2.7.",Awaiting Analysis,2026-01-27,https://github.com/FASTSHIFT/X-TRACK/pull/120
CVE-2026-24824,https://www.cve.org/CVERecord?id=CVE-2026-24824,CWE-79,MEDIUM,"yacy_search_server","Cross-site Scripting vulnerability in yacy yacy_search_server. This issue affects yacy_search_server. The file affected is YaCyDefaultServlet.java. The affected component is located in source/net/yacy/http/servlets/YaCyDefaultServlet.java. The attacker can inject malicious code through vulnerable parameters.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24824 https://github.com/yacy/yacy_search_server/pull/722"
CVE-2026-24825,https://www.cve.org/CVERecord?id=CVE-2026-24825,,,ydb-platform ydb (through 24.4.4.2),"Missing Release of Memory after Effective Lifetime vulnerability in ydb-platform ydb (contrib/libs/yajl modules). This vulnerability is associated with program files yail_tree.C. This issue affects ydb: through 24.4.4.2.",Awaiting Analysis,2026-01-27,
CVE-2026-24826,https://www.cve.org/CVERecord?id=CVE-2026-24826,"CWE-125, CWE-369, CWE-476, CWE-617, CWE-787, CWE-908",CRITICAL,cadaver turso3d,"Out-of-bounds Write, Divide By Zero, NULL Pointer Dereference, Use of Uninitialized Resource, Out-of-bounds Read, Reachable Assertion vulnerability in cadaver turso3d. This issue affects .",Awaiting Analysis,2026-01-27,https://github.com/cadaver/turso3d/pull/11
CVE-2026-24827,https://www.cve.org/CVERecord?id=CVE-2026-24827,CWE-787,HIGH,"gerstrong Commander-Genius (before Release refs/pull/358/merge)","Out-of-bounds Write vulnerability in gerstrong Commander-Genius. This issue affects Commander-Genius: before Release refs/pull/358/merge.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24827 https://github.com/gerstrong/Commander-Genius/pull/379"
CVE-2026-24828,https://www.cve.org/CVERecord?id=CVE-2026-24828,CWE-401,HIGH,"Is-Daouda is-Engine (before 3.3.4)","Missing Release of Memory after Effective Lifetime vulnerability in Is-Daouda is-Engine. This issue affects is-Engine: before 3.3.4.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24828 https://github.com/Is-Daouda/is-Engine/pull/6"
